BettingSite, Event Tab, League, Event, Market, Stats
Betano, Games Over/Under, Los Cabos, Dominik Koepfer - Marcelo Tomas Barrios Vera, Winner and Total Games, Dominik Koepfer and Under22.5 +127
Betano, Games Over/Under, Los Cabos, Dominik Koepfer - Marcelo Tomas Barrios Vera, Winner and Total Games, Dominik Koepfer and Over22.5 +200
Betano, Games Over/Under, Los Cabos, Dominik Koepfer - Marcelo Tomas Barrios Vera, Winner and Total Games, Marcelo Tomas Barrios Vera and Over22.5 +350
Betano, Games Over/Under, Los Cabos, Dominik Koepfer - Marcelo Tomas Barrios Vera, Winner and Total Games, Dominik Koepfer and Over23.5 +240
Betano, Games Over/Under, Los Cabos, Dominik Koepfer - Marcelo Tomas Barrios Vera, Winner and Total Games, Dominik Koepfer and Under23.5 +112
Betano, Games Over/Under, Los Cabos, Dominik Koepfer - Marcelo Tomas Barrios Vera, Winner and Total Games, Marcelo Tomas Barrios Vera and Under22.5 +570
Betano, Games Over/Under, Los Cabos, Dominik Koepfer - Marcelo Tomas Barrios Vera, Winner and Total Games, Marcelo Tomas Barrios Vera and Under23.5 +490
Betano, Games Over/Under, Los Cabos, Dominik Koepfer - Marcelo Tomas Barrios Vera, Winner and Total Games, Marcelo Tomas Barrios Vera and Over23.5 +390
Betano, Games Over/Under, Los Cabos, Dominik Koepfer - Marcelo Tomas Barrios Vera, Winner and Total Games, Dominik Koepfer and Over24.5 +250
Betano, Games Over/Under, Los Cabos, Dominik Koepfer - Marcelo Tomas Barrios Vera, Winner and Total Games, Marcelo Tomas Barrios Vera and Over24.5 +400
Betano, Games Over/Under, Los Cabos, Dominik Koepfer - Marcelo Tomas Barrios Vera, Winner and Total Games, Marcelo Tomas Barrios Vera and Under24.5 +480
Betano, Games Over/Under, Los Cabos, Dominik Koepfer - Marcelo Tomas Barrios Vera, Winner and Total Games, Dominik Koepfer and Over21.5 +160
Betano, Games Over/Under, Los Cabos, Dominik Koepfer - Marcelo Tomas Barrios Vera, Winner and Total Games, Marcelo Tomas Barrios Vera and Over25.5 +440
Betano, Games Over/Under, Los Cabos, Dominik Koepfer - Marcelo Tomas Barrios Vera, Winner and Total Games, Dominik Koepfer and Over25.5 +280
Betano, Games Over/Under, Los Cabos, Dominik Koepfer - Marcelo Tomas Barrios Vera, Winner and Total Games, Marcelo Tomas Barrios Vera and Under25.5 +440
Betano, Games Over/Under, Los Cabos, Dominik Koepfer - Marcelo Tomas Barrios Vera, Winner and Total Games, Dominik Koepfer and Under25.5 -102
Betano, Games Over/Under, Los Cabos, Dominik Koepfer - Marcelo Tomas Barrios Vera, Winner and Total Games, Marcelo Tomas Barrios Vera and Over26.5 +490
Betano, Games Over/Under, Los Cabos, Dominik Koepfer - Marcelo Tomas Barrios Vera, Winner and Total Games, Dominik Koepfer and Over26.5 +325
Betano, Games Over/Under, Los Cabos, Dominik Koepfer - Marcelo Tomas Barrios Vera, Winner and Total Games, Dominik Koepfer and Under26.5 -114
Betano, Games Over/Under, Los Cabos, Dominik Koepfer - Marcelo Tomas Barrios Vera, Winner and Total Games, Marcelo Tomas Barrios Vera and Over27.5 +540
Betano, Games Over/Under, Los Cabos, Dominik Koepfer - Marcelo Tomas Barrios Vera, Winner and Total Games, Marcelo Tomas Barrios Vera and Under27.5 +360
Betano, Games Over/Under, Los Cabos, Dominik Koepfer - Marcelo Tomas Barrios Vera, Winner and Total Games, Dominik Koepfer and Under27.5 -122
Betano, Games Over/Under, Los Cabos, Dominik Koepfer - Marcelo Tomas Barrios Vera, Winner and Total Games, Marcelo Tomas Barrios Vera and Under26.5 +390
Betano, Games Over/Under, Los Cabos, Dominik Koepfer - Marcelo Tomas Barrios Vera, Winner and Total Games, Dominik Koepfer and Over27.5 +365
Betano, Games Over/Under, Los Cabos, Dominik Koepfer - Marcelo Tomas Barrios Vera, Winner and Total Games, Dominik Koepfer and Under28.5 -133
Betano, Games Over/Under, Los Cabos, Dominik Koepfer - Marcelo Tomas Barrios Vera, Winner and Total Games, Dominik Koepfer and Under24.5 +107
Betano, Games Over/Under, Los Cabos, Dominik Koepfer - Marcelo Tomas Barrios Vera, Winner and Total Games, Marcelo Tomas Barrios Vera and Under28.5 +330
Betano, Games Over/Under, Los Cabos, Dominik Koepfer - Marcelo Tomas Barrios Vera, Winner and Total Games, Dominik Koepfer and Over29.5 +510
Betano, Games Over/Under, Los Cabos, Dominik Koepfer - Marcelo Tomas Barrios Vera, Winner and Total Games, Marcelo Tomas Barrios Vera and Over28.5 +610
Betano, Games Over/Under, Los Cabos, Dominik Koepfer - Marcelo Tomas Barrios Vera, Winner and Total Games, Marcelo Tomas Barrios Vera and Under29.5 +300
Betano, Games Over/Under, Los Cabos, Dominik Koepfer - Marcelo Tomas Barrios Vera, Winner and Total Games, Marcelo Tomas Barrios Vera and Over29.5 +700
Betano, Games Over/Under, Los Cabos, Dominik Koepfer - Marcelo Tomas Barrios Vera, Winner and Total Games, Dominik Koepfer and Over28.5 +430
Betano, Games Over/Under, Los Cabos, Dominik Koepfer - Marcelo Tomas Barrios Vera, Winner and Total Games, Dominik Koepfer and Under29.5 -154
Betano, Games Over/Under, Los Cabos, Dominik Koepfer - Marcelo Tomas Barrios Vera, Winner and Total Games, Marcelo Tomas Barrios Vera and Over30.5 +850
Betano, Games Over/Under, Los Cabos, Dominik Koepfer - Marcelo Tomas Barrios Vera, Winner and Total Games, Dominik Koepfer and Over31.5 +825
Betano, Games Over/Under, Los Cabos, Dominik Koepfer - Marcelo Tomas Barrios Vera, Winner and Total Games, Marcelo Tomas Barrios Vera and Under30.5 +270
Betano, Games Over/Under, Los Cabos, Dominik Koepfer - Marcelo Tomas Barrios Vera, Winner and Total Games, Dominik Koepfer and Under30.5 -167
Betano, Games Over/Under, Los Cabos, Dominik Koepfer - Marcelo Tomas Barrios Vera, Winner and Total Games, Marcelo Tomas Barrios Vera and Over31.5 +1050
Betano, Games Over/Under, Los Cabos, Dominik Koepfer - Marcelo Tomas Barrios Vera, Winner and Total Games, Marcelo Tomas Barrios Vera and Under31.5 +245
Betano, Games Over/Under, Los Cabos, Dominik Koepfer - Marcelo Tomas Barrios Vera, Winner and Total Games, Dominik Koepfer and Under31.5 -189
Betano, Games Over/Under, Los Cabos, Dominik Koepfer - Marcelo Tomas Barrios Vera, Winner and Total Games, Dominik Koepfer and Under32.5 -213
Betano, Games Over/Under, Los Cabos, Dominik Koepfer - Marcelo Tomas Barrios Vera, Winner and Total Games, Marcelo Tomas Barrios Vera and Over32.5 +1400
Betano, Games Over/Under, Los Cabos, Dominik Koepfer - Marcelo Tomas Barrios Vera, Winner and Total Games, Dominik Koepfer and Over30.5 +630
Betano, Games Over/Under, Los Cabos, Dominik Koepfer - Marcelo Tomas Barrios Vera, Winner and Total Games, Dominik Koepfer and Over33.5 +1500
Betano, Games Over/Under, Los Cabos, Dominik Koepfer - Marcelo Tomas Barrios Vera, Winner and Total Games, Marcelo Tomas Barrios Vera and Under32.5 +220
Betano, Games Over/Under, Los Cabos, Dominik Koepfer - Marcelo Tomas Barrios Vera, Winner and Total Games, Dominik Koepfer and Over32.5 +1150
Betano, Games Over/Under, Los Cabos, Dominik Koepfer - Marcelo Tomas Barrios Vera, Winner and Total Games, Dominik Koepfer and Over34.5 +1900
Betano, Games Over/Under, Los Cabos, Dominik Koepfer - Marcelo Tomas Barrios Vera, Winner and Total Games, Marcelo Tomas Barrios Vera and Under33.5 +205
Betano, Games Over/Under, Los Cabos, Dominik Koepfer - Marcelo Tomas Barrios Vera, Winner and Total Games, Marcelo Tomas Barrios Vera and Over33.5 +1800
Betano, Games Over/Under, Los Cabos, Dominik Koepfer - Marcelo Tomas Barrios Vera, Winner and Total Games, Dominik Koepfer and Under34.5 -250
Betano, Games Over/Under, Los Cabos, Dominik Koepfer - Marcelo Tomas Barrios Vera, Winner and Total Games, Marcelo Tomas Barrios Vera and Over34.5 +2200
Betano, Games Over/Under, Los Cabos, Dominik Koepfer - Marcelo Tomas Barrios Vera, Winner and Total Games, Dominik Koepfer and Under33.5 -227
Betano, Games Over/Under, Los Cabos, Dominik Koepfer - Marcelo Tomas Barrios Vera, Set Total Games (Set 1), Over7.5 -1250
Betano, Games Over/Under, Los Cabos, Dominik Koepfer - Marcelo Tomas Barrios Vera, Set Total Games (Set 1), Over8.5 -400
Betano, Games Over/Under, Los Cabos, Dominik Koepfer - Marcelo Tomas Barrios Vera, Winner and Total Games, Marcelo Tomas Barrios Vera and Under34.5 +195
Betano, Games Over/Under, Los Cabos, Dominik Koepfer - Marcelo Tomas Barrios Vera, Set Total Games (Set 1), Over9.5 -133
Betano, Games Over/Under, Los Cabos, Dominik Koepfer - Marcelo Tomas Barrios Vera, Set Total Games (Set 1), Under8.5 +255
Betano, Games Over/Under, Los Cabos, Dominik Koepfer - Marcelo Tomas Barrios Vera, Set Total Games (Set 1), Under7.5 +560
Betano, Games Over/Under, Los Cabos, Dominik Koepfer - Marcelo Tomas Barrios Vera, Set Total Games (Set 1), Over12.5 +325
Betano, Games Over/Under, Los Cabos, Dominik Koepfer - Marcelo Tomas Barrios Vera, Set Total Games (Set 1), Over10.5 +210
Betano, Games Over/Under, Los Cabos, Dominik Koepfer - Marcelo Tomas Barrios Vera, Set Total Games (Set 1), Under10.5 -312
Betano, Games Over/Under, Los Cabos, Dominik Koepfer - Marcelo Tomas Barrios Vera, Set Total Games (Set 2), Under7.5 +580
Betano, Games Over/Under, Los Cabos, Dominik Koepfer - Marcelo Tomas Barrios Vera, Set Total Games (Set 1), Under12.5 -556
Betano, Games Over/Under, Los Cabos, Dominik Koepfer - Marcelo Tomas Barrios Vera, Set Total Games (Set 1), Under9.5 -105
Betano, Games Over/Under, Los Cabos, Dominik Koepfer - Marcelo Tomas Barrios Vera, Set Total Games (Set 2), Over8.5 -400
Betano, Games Over/Under, Los Cabos, Dominik Koepfer - Marcelo Tomas Barrios Vera, Set Total Games (Set 2), Over7.5 -1429
Betano, Games Over/Under, Los Cabos, Dominik Koepfer - Marcelo Tomas Barrios Vera, Set Total Games (Set 2), Under9.5 +100
Betano, Games Over/Under, Los Cabos, Dominik Koepfer - Marcelo Tomas Barrios Vera, Set Total Games (Set 2), Over9.5 -139
Betano, Games Over/Under, Los Cabos, Dominik Koepfer - Marcelo Tomas Barrios Vera, Set Total Games (Set 2), Under8.5 +255
Betano, Games Over/Under, Los Cabos, Dominik Koepfer - Marcelo Tomas Barrios Vera, Set Total Games (Set 2), Over10.5 +210
Betano, Games Over/Under, Los Cabos, Dominik Koepfer - Marcelo Tomas Barrios Vera, Set Total Games (Set 2), Under10.5 -312
Betano, Games Over/Under, Los Cabos, Dominik Koepfer - Marcelo Tomas Barrios Vera, Dominik Koepfer First Set Total Games, Over4.5 -385
Betano, Games Over/Under, Los Cabos, Dominik Koepfer - Marcelo Tomas Barrios Vera, Set Total Games (Set 2), Over12.5 +325
Betano, Games Over/Under, Los Cabos, Dominik Koepfer - Marcelo Tomas Barrios Vera, Dominik Koepfer First Set Total Games, Under4.5 +260
Betano, Games Over/Under, Los Cabos, Dominik Koepfer - Marcelo Tomas Barrios Vera, Set Total Games (Set 2), Under12.5 -556
Betano, Games Over/Under, Los Cabos, Dominik Koepfer - Marcelo Tomas Barrios Vera, Dominik Koepfer First Set Total Games, Over5.5 -312
Betano, Games Over/Under, Los Cabos, Dominik Koepfer - Marcelo Tomas Barrios Vera, Dominik Koepfer First Set Total Games, Under6.5 -625
Betano, Games Over/Under, Los Cabos, Dominik Koepfer - Marcelo Tomas Barrios Vera, Dominik Koepfer First Set Total Games, Under5.5 +220
Betano, Games Over/Under, Los Cabos, Dominik Koepfer - Marcelo Tomas Barrios Vera, Marcelo Tomas Barrios Vera First Set Total Games, Over3.5 -227
Betano, Games Over/Under, Los Cabos, Dominik Koepfer - Marcelo Tomas Barrios Vera, Marcelo Tomas Barrios Vera First Set Total Games, Over4.5 -118
Betano, Games Over/Under, Los Cabos, Dominik Koepfer - Marcelo Tomas Barrios Vera, Marcelo Tomas Barrios Vera First Set Total Games, Under3.5 +167
Betano, Games Over/Under, Los Cabos, Dominik Koepfer - Marcelo Tomas Barrios Vera, Marcelo Tomas Barrios Vera First Set Total Games, Under4.5 -111
Betano, Games Over/Under, Los Cabos, Dominik Koepfer - Marcelo Tomas Barrios Vera, Dominik Koepfer Games Won, Under8.5 +580
Betano, Games Over/Under, Los Cabos, Dominik Koepfer - Marcelo Tomas Barrios Vera, Marcelo Tomas Barrios Vera First Set Total Games, Over5.5 +105
Betano, Games Over/Under, Los Cabos, Dominik Koepfer - Marcelo Tomas Barrios Vera, Marcelo Tomas Barrios Vera First Set Total Games, Under5.5 -139
Betano, Games Over/Under, Los Cabos, Dominik Koepfer - Marcelo Tomas Barrios Vera, Dominik Koepfer Games Won, Under10.5 +410
Betano, Games Over/Under, Los Cabos, Dominik Koepfer - Marcelo Tomas Barrios Vera, Dominik Koepfer Games Won, Over8.5 -1250
Betano, Games Over/Under, Los Cabos, Dominik Koepfer - Marcelo Tomas Barrios Vera, Dominik Koepfer First Set Total Games, Over6.5 +380
Betano, Games Over/Under, Los Cabos, Dominik Koepfer - Marcelo Tomas Barrios Vera, Dominik Koepfer Games Won, Under9.5 +480
Betano, Games Over/Under, Los Cabos, Dominik Koepfer - Marcelo Tomas Barrios Vera, Dominik Koepfer Games Won, Over11.5 -588
Betano, Games Over/Under, Los Cabos, Dominik Koepfer - Marcelo Tomas Barrios Vera, Dominik Koepfer Games Won, Over10.5 -714
Betano, Games Over/Under, Los Cabos, Dominik Koepfer - Marcelo Tomas Barrios Vera, Dominik Koepfer Games Won, Under11.5 +370
Betano, Games Over/Under, Los Cabos, Dominik Koepfer - Marcelo Tomas Barrios Vera, Dominik Koepfer Games Won, Over9.5 -909
Betano, Games Over/Under, Los Cabos, Dominik Koepfer - Marcelo Tomas Barrios Vera, Dominik Koepfer Games Won, Over12.5 -133
Betano, Games Over/Under, Los Cabos, Dominik Koepfer - Marcelo Tomas Barrios Vera, Dominik Koepfer Games Won, Under13.5 -213
Betano, Games Over/Under, Los Cabos, Dominik Koepfer - Marcelo Tomas Barrios Vera, Dominik Koepfer Games Won, Under12.5 +102
Betano, Games Over/Under, Los Cabos, Dominik Koepfer - Marcelo Tomas Barrios Vera, Dominik Koepfer Games Won, Over13.5 +157
Betano, Games Over/Under, Los Cabos, Dominik Koepfer - Marcelo Tomas Barrios Vera, Dominik Koepfer Games Won, Under14.5 -294
Betano, Games Over/Under, Los Cabos, Dominik Koepfer - Marcelo Tomas Barrios Vera, Dominik Koepfer Games Won, Under15.5 -435
Betano, Games Over/Under, Los Cabos, Dominik Koepfer - Marcelo Tomas Barrios Vera, Dominik Koepfer Games Won, Over15.5 +285
Betano, Games Over/Under, Los Cabos, Dominik Koepfer - Marcelo Tomas Barrios Vera, Dominik Koepfer Games Won, Under16.5 -769
Betano, Games Over/Under, Los Cabos, Dominik Koepfer - Marcelo Tomas Barrios Vera, Dominik Koepfer Games Won, Over16.5 +440
Betano, Games Over/Under, Los Cabos, Dominik Koepfer - Marcelo Tomas Barrios Vera, Dominik Koepfer Games Won, Over14.5 +210
Betano, Games Over/Under, Los Cabos, Dominik Koepfer - Marcelo Tomas Barrios Vera, Marcelo Tomas Barrios Vera Games Won, Under6.5 +310
Betano, Games Over/Under, Los Cabos, Dominik Koepfer - Marcelo Tomas Barrios Vera, Marcelo Tomas Barrios Vera Games Won, Over8.5 -213
Betano, Games Over/Under, Los Cabos, Dominik Koepfer - Marcelo Tomas Barrios Vera, Marcelo Tomas Barrios Vera Games Won, Under7.5 +215
Betano, Games Over/Under, Los Cabos, Dominik Koepfer - Marcelo Tomas Barrios Vera, Marcelo Tomas Barrios Vera Games Won, Under8.5 +157
Betano, Games Over/Under, Los Cabos, Dominik Koepfer - Marcelo Tomas Barrios Vera, Marcelo Tomas Barrios Vera Games Won, Over7.5 -303
Betano, Games Over/Under, Los Cabos, Dominik Koepfer - Marcelo Tomas Barrios Vera, Marcelo Tomas Barrios Vera Games Won, Under9.5 +125
Betano, Games Over/Under, Los Cabos, Dominik Koepfer - Marcelo Tomas Barrios Vera, Marcelo Tomas Barrios Vera Games Won, Under10.5 +102
Betano, Games Over/Under, Los Cabos, Dominik Koepfer - Marcelo Tomas Barrios Vera, Marcelo Tomas Barrios Vera Games Won, Over6.5 -476
Betano, Games Over/Under, Los Cabos, Dominik Koepfer - Marcelo Tomas Barrios Vera, Marcelo Tomas Barrios Vera Games Won, Over10.5 -133
Betano, Games Over/Under, Los Cabos, Dominik Koepfer - Marcelo Tomas Barrios Vera, Marcelo Tomas Barrios Vera Games Won, Over11.5 -118
Betano, Games Over/Under, Los Cabos, Dominik Koepfer - Marcelo Tomas Barrios Vera, Marcelo Tomas Barrios Vera Games Won, Under11.5 -114
Betano, Games Over/Under, Los Cabos, Dominik Koepfer - Marcelo Tomas Barrios Vera, Marcelo Tomas Barrios Vera Games Won, Over9.5 -167
Betano, Games Over/Under, Los Cabos, Dominik Koepfer - Marcelo Tomas Barrios Vera, Marcelo Tomas Barrios Vera Games Won, Over12.5 +132
Betano, Games Over/Under, Los Cabos, Dominik Koepfer - Marcelo Tomas Barrios Vera, Marcelo Tomas Barrios Vera Games Won, Under12.5 -175
Betano, Games Over/Under, Los Cabos, Dominik Koepfer - Marcelo Tomas Barrios Vera, Marcelo Tomas Barrios Vera Games Won, Under13.5 -294
Betano, Games Over/Under, Los Cabos, Dominik Koepfer - Marcelo Tomas Barrios Vera, Marcelo Tomas Barrios Vera Games Won, Over14.5 +280
Betano, Games Over/Under, Los Cabos, Dominik Koepfer - Marcelo Tomas Barrios Vera, Marcelo Tomas Barrios Vera Games Won, Under14.5 -417
Betano, Games Over/Under, Los Cabos, Dominik Koepfer - Marcelo Tomas Barrios Vera, Game Winning Margin, Dominik Koepfer to win by 1-2 Games +800
Betano, Games Over/Under, Los Cabos, Dominik Koepfer - Marcelo Tomas Barrios Vera, Game Winning Margin, Dominik Koepfer to win by 5-6 Games +295
Betano, Games Over/Under, Los Cabos, Dominik Koepfer - Marcelo Tomas Barrios Vera, Marcelo Tomas Barrios Vera Games Won, Over13.5 +210
Betano, Games Over/Under, Los Cabos, Dominik Koepfer - Marcelo Tomas Barrios Vera, Game Winning Margin, Dominik Koepfer to win by 3-4 Games +310
Betano, Games Over/Under, Los Cabos, Dominik Koepfer - Marcelo Tomas Barrios Vera, Game Winning Margin, Marcelo Tomas Barrios Vera to win by 1-2 Games +1000
Betano, Games Over/Under, Los Cabos, Dominik Koepfer - Marcelo Tomas Barrios Vera, Game Winning Margin, Marcelo Tomas Barrios Vera to win by 5-6 Games +975
Betano, Games Over/Under, Los Cabos, Dominik Koepfer - Marcelo Tomas Barrios Vera, Game Winning Margin, Marcelo Tomas Barrios Vera to win by 3-4 Games +640
Betano, Games Over/Under, Los Cabos, Dominik Koepfer - Marcelo Tomas Barrios Vera, Game Winning Margin, Dominik Koepfer to win by 7+ Games +390
Betano, Games Over/Under, Los Cabos, Dominik Koepfer - Marcelo Tomas Barrios Vera, Game Winning Margin, Marcelo Tomas Barrios Vera to win by 7+ Games +925
