BettingSite, Event Tab, League, Event, Market, Stats
Betano, Over / Under, NFL, Dallas Cowboys @ New York Giants, 1st Half - Points, Over22.5 +140
Betano, Over / Under, NFL, Dallas Cowboys @ New York Giants, 1st Half - Points, Under22.5 -175
Betano, Over / Under, NFL, Dallas Cowboys @ New York Giants, 1st Half - Points, Under25.5 -333
Betano, Over / Under, NFL, Dallas Cowboys @ New York Giants, Dallas Cowboys Points (incl. OT), Over24.5 -102
Betano, Over / Under, NFL, Dallas Cowboys @ New York Giants, Quarter 1 Points, Under1.5 +400
Betano, Over / Under, NFL, Dallas Cowboys @ New York Giants, Quarter 1 Points, Over1.5 -556
Betano, Over / Under, NFL, Dallas Cowboys @ New York Giants, Quarter 1 Points, Under7.5 -143
Betano, Over / Under, NFL, Dallas Cowboys @ New York Giants, Quarter 1 Points, Over7.5 +118
Betano, Over / Under, NFL, Dallas Cowboys @ New York Giants, Quarter 1 Points, Under4.5 +190
Betano, Over / Under, NFL, Dallas Cowboys @ New York Giants, Quarter 1 Points, Over10.5 +240
Betano, Over / Under, NFL, Dallas Cowboys @ New York Giants, Quarter 1 Points, Under10.5 -312
Betano, Over / Under, NFL, Dallas Cowboys @ New York Giants, Quarter 1 Points, Over13.5 +290
Betano, Over / Under, NFL, Dallas Cowboys @ New York Giants, Quarter 1 Points, Under13.5 -385
Betano, Over / Under, NFL, Dallas Cowboys @ New York Giants, Quarter 2 Points, Over4.5 -625
Betano, Over / Under, NFL, Dallas Cowboys @ New York Giants, Quarter 2 Points, Under4.5 +440
Betano, Over / Under, NFL, Dallas Cowboys @ New York Giants, Quarter 1 Points, Over4.5 -238
Betano, Over / Under, NFL, Dallas Cowboys @ New York Giants, Quarter 2 Points, Under7.5 +187
Betano, Over / Under, NFL, Dallas Cowboys @ New York Giants, Quarter 2 Points, Under10.5 -114
Betano, Over / Under, NFL, Dallas Cowboys @ New York Giants, Quarter 2 Points, Over7.5 -238
Betano, Over / Under, NFL, Dallas Cowboys @ New York Giants, Quarter 2 Points, Over13.5 +127
Betano, Over / Under, NFL, Dallas Cowboys @ New York Giants, Quarter 2 Points, Over10.5 -108
Betano, Over / Under, NFL, Dallas Cowboys @ New York Giants, Quarter 2 Points, Under13.5 -154
Betano, Over / Under, NFL, Dallas Cowboys @ New York Giants, Quarter 2 Points, Over16.5 +225
Betano, Over / Under, NFL, Dallas Cowboys @ New York Giants, Quarter 2 Points, Under16.5 -286
Betano, Over / Under, NFL, Dallas Cowboys @ New York Giants, Quarter 3 Points, Under4.5 +385
Betano, Over / Under, NFL, Dallas Cowboys @ New York Giants, Quarter 3 Points, Over10.5 +110
Betano, Over / Under, NFL, Dallas Cowboys @ New York Giants, Quarter 3 Points, Over4.5 -526
Betano, Over / Under, NFL, Dallas Cowboys @ New York Giants, Quarter 3 Points, Under7.5 +145
Betano, Over / Under, NFL, Dallas Cowboys @ New York Giants, Quarter 3 Points, Under10.5 -133
Betano, Over / Under, NFL, Dallas Cowboys @ New York Giants, Quarter 3 Points, Over7.5 -175
Betano, Over / Under, NFL, Dallas Cowboys @ New York Giants, Quarter 3 Points, Under13.5 -189
Betano, Over / Under, NFL, Dallas Cowboys @ New York Giants, Quarter 3 Points, Under16.5 -370
Betano, Over / Under, NFL, Dallas Cowboys @ New York Giants, Quarter 3 Points, Over13.5 +150
Betano, Over / Under, NFL, Dallas Cowboys @ New York Giants, Quarter 4 Points, Over8.5 -455
Betano, Over / Under, NFL, Dallas Cowboys @ New York Giants, Quarter 4 Points, Under8.5 +330
Betano, Over / Under, NFL, Dallas Cowboys @ New York Giants, Quarter 4 Points, Under11.5 +170
Betano, Over / Under, NFL, Dallas Cowboys @ New York Giants, Quarter 3 Points, Over16.5 +280
Betano, Over / Under, NFL, Dallas Cowboys @ New York Giants, Quarter 4 Points, Over11.5 -213
Betano, Over / Under, NFL, Dallas Cowboys @ New York Giants, Quarter 4 Points, Over14.5 -105
Betano, Over / Under, NFL, Dallas Cowboys @ New York Giants, Quarter 4 Points, Over17.5 +177
Betano, Over / Under, NFL, Dallas Cowboys @ New York Giants, Quarter 4 Points, Under14.5 -118
Betano, Over / Under, NFL, Dallas Cowboys @ New York Giants, Quarter 4 Points, Under20.5 -312
Betano, Over / Under, NFL, Dallas Cowboys @ New York Giants, Quarter 4 Points, Over20.5 +245
Betano, Over / Under, NFL, Dallas Cowboys @ New York Giants, Quarter 4 Points, Under17.5 -222
Betano, Over / Under, NFL, Dallas Cowboys @ New York Giants, 2nd Half - Points, Under20.5 +190
Betano, Over / Under, NFL, Dallas Cowboys @ New York Giants, 2nd Half - Points, Over23.5 -161
Betano, Over / Under, NFL, Dallas Cowboys @ New York Giants, 2nd Half - Points, Under23.5 +132
Betano, Over / Under, NFL, Dallas Cowboys @ New York Giants, 2nd Half - Points, Under26.5 -111
Betano, Over / Under, NFL, Dallas Cowboys @ New York Giants, 2nd Half - Points, Over26.5 -110
Betano, Over / Under, NFL, Dallas Cowboys @ New York Giants, 2nd Half - Points, Under29.5 -175
Betano, Over / Under, NFL, Dallas Cowboys @ New York Giants, 2nd Half - Points, Under32.5 -270
Betano, Over / Under, NFL, Dallas Cowboys @ New York Giants, 2nd Half - Points, Over32.5 +210
Betano, Over / Under, NFL, Buffalo Bills @ New York Jets, Points, Over34.5 -500
Betano, Over / Under, NFL, Dallas Cowboys @ New York Giants, 2nd Half - Points, Over29.5 +140
Betano, Over / Under, NFL, Buffalo Bills @ New York Jets, Points, Over35.5 -455
Betano, Over / Under, NFL, Dallas Cowboys @ New York Giants, 2nd Half - Points, Over20.5 -238
Betano, Over / Under, NFL, Buffalo Bills @ New York Jets, Points, Under35.5 +335
Betano, Over / Under, NFL, Buffalo Bills @ New York Jets, Points, Under34.5 +365
Betano, Over / Under, NFL, Buffalo Bills @ New York Jets, Points, Under36.5 +300
Betano, Over / Under, NFL, Buffalo Bills @ New York Jets, Points, Under37.5 +250
Betano, Over / Under, NFL, Buffalo Bills @ New York Jets, Points, Under38.5 +230
Betano, Over / Under, NFL, Buffalo Bills @ New York Jets, Points, Over37.5 -323
Betano, Over / Under, NFL, Buffalo Bills @ New York Jets, Points, Over36.5 -400
Betano, Over / Under, NFL, Buffalo Bills @ New York Jets, Points, Over38.5 -294
Betano, Over / Under, NFL, Buffalo Bills @ New York Jets, Points, Under40.5 +187
Betano, Over / Under, NFL, Buffalo Bills @ New York Jets, Points, Under39.5 +210
Betano, Over / Under, NFL, Buffalo Bills @ New York Jets, Points, Over39.5 -270
Betano, Over / Under, NFL, Buffalo Bills @ New York Jets, Points, Under41.5 +162
Betano, Over / Under, NFL, Buffalo Bills @ New York Jets, Points, Over42.5 -189
Betano, Over / Under, NFL, Buffalo Bills @ New York Jets, Points, Under42.5 +152
Betano, Over / Under, NFL, Buffalo Bills @ New York Jets, Points, Under43.5 +132
Betano, Over / Under, NFL, Buffalo Bills @ New York Jets, Points, Over41.5 -200
Betano, Over / Under, NFL, Buffalo Bills @ New York Jets, Points, Over40.5 -238
Betano, Over / Under, NFL, Buffalo Bills @ New York Jets, Points, Over43.5 -161
Betano, Over / Under, NFL, Buffalo Bills @ New York Jets, Points, Under44.5 +118
Betano, Over / Under, NFL, Buffalo Bills @ New York Jets, Points, Over45.5 -128
Betano, Over / Under, NFL, Buffalo Bills @ New York Jets, Points, Under45.5 +105
Betano, Over / Under, NFL, Buffalo Bills @ New York Jets, Points, Over46.5 -118
Betano, Over / Under, NFL, Buffalo Bills @ New York Jets, Points, Over47.5 -102
Betano, Over / Under, NFL, Buffalo Bills @ New York Jets, Points, Under46.5 -102
Betano, Over / Under, NFL, Buffalo Bills @ New York Jets, Points, Under47.5 -118
Betano, Over / Under, NFL, Buffalo Bills @ New York Jets, Points, Over44.5 -143
Betano, Over / Under, NFL, Buffalo Bills @ New York Jets, Points, Under48.5 -128
Betano, Over / Under, NFL, Buffalo Bills @ New York Jets, Points, Over48.5 +105
Betano, Over / Under, NFL, Buffalo Bills @ New York Jets, Points, Over49.5 +118
Betano, Over / Under, NFL, Buffalo Bills @ New York Jets, Points, Under49.5 -143
Betano, Over / Under, NFL, Buffalo Bills @ New York Jets, Points, Under50.5 -161
Betano, Over / Under, NFL, Buffalo Bills @ New York Jets, Points, Over51.5 +150
Betano, Over / Under, NFL, Buffalo Bills @ New York Jets, Points, Under51.5 -182
Betano, Over / Under, NFL, Buffalo Bills @ New York Jets, Points, Under53.5 -222
Betano, Over / Under, NFL, Buffalo Bills @ New York Jets, Points, Over50.5 +130
Betano, Over / Under, NFL, Buffalo Bills @ New York Jets, Points, Under52.5 -200
Betano, Over / Under, NFL, Buffalo Bills @ New York Jets, Points, Over52.5 +162
Betano, Over / Under, NFL, Buffalo Bills @ New York Jets, Points, Over53.5 +177
Betano, Over / Under, NFL, Buffalo Bills @ New York Jets, Points, Under55.5 -286
Betano, Over / Under, NFL, Buffalo Bills @ New York Jets, Points, Over54.5 +200
Betano, Over / Under, NFL, Buffalo Bills @ New York Jets, Points, Under54.5 -250
Betano, Over / Under, NFL, Buffalo Bills @ New York Jets, Points, Under56.5 -312
Betano, Over / Under, NFL, Buffalo Bills @ New York Jets, Points, Over55.5 +220
Betano, Over / Under, NFL, Buffalo Bills @ New York Jets, Points, Under57.5 -357
Betano, Over / Under, NFL, Buffalo Bills @ New York Jets, Points, Over57.5 +270
Betano, Over / Under, NFL, Buffalo Bills @ New York Jets, Points, Over56.5 +240
Betano, Over / Under, NFL, Buffalo Bills @ New York Jets, Points, Under58.5 -400
Betano, Over / Under, NFL, Buffalo Bills @ New York Jets, New York Jets Points (incl. OT), Under23.5 -122
Betano, Over / Under, NFL, Buffalo Bills @ New York Jets, New York Jets Points (incl. OT), Over23.5 +100
Betano, Over / Under, NFL, Buffalo Bills @ New York Jets, Buffalo Bills Points (incl. OT), Under23.5 -110
Betano, Over / Under, NFL, Buffalo Bills @ New York Jets, Points, Over58.5 +300
Betano, Over / Under, NFL, Buffalo Bills @ New York Jets, Buffalo Bills Points (incl. OT), Over23.5 -111
Betano, Over / Under, NFL, Buffalo Bills @ New York Jets, 1st Half - Points, Over21.5 -189
Betano, Over / Under, NFL, Buffalo Bills @ New York Jets, 1st Half - Points, Over18.5 -370
Betano, Over / Under, NFL, Buffalo Bills @ New York Jets, 1st Half - Points, Under24.5 -125
Betano, Over / Under, NFL, Buffalo Bills @ New York Jets, 1st Half - Points, Over24.5 +102
Betano, Over / Under, NFL, Buffalo Bills @ New York Jets, 1st Half - Points, Under21.5 +150
Betano, Over / Under, NFL, Buffalo Bills @ New York Jets, 1st Half - Points, Over30.5 +245
Betano, Over / Under, NFL, Buffalo Bills @ New York Jets, 1st Half - Points, Under27.5 -200
Betano, Over / Under, NFL, Buffalo Bills @ New York Jets, Quarter 1 Points, Over3.5 -385
Betano, Over / Under, NFL, Buffalo Bills @ New York Jets, 1st Half - Points, Over27.5 +162
Betano, Over / Under, NFL, Buffalo Bills @ New York Jets, 1st Half - Points, Under30.5 -323
Betano, Over / Under, NFL, Buffalo Bills @ New York Jets, Quarter 1 Points, Under3.5 +285
Betano, Over / Under, NFL, Buffalo Bills @ New York Jets, Quarter 1 Points, Under6.5 +225
Betano, Over / Under, NFL, Buffalo Bills @ New York Jets, Quarter 1 Points, Over9.5 -125
Betano, Over / Under, NFL, Buffalo Bills @ New York Jets, Quarter 1 Points, Under9.5 +102
Betano, Over / Under, NFL, Buffalo Bills @ New York Jets, Quarter 1 Points, Over6.5 -286
Betano, Over / Under, NFL, Buffalo Bills @ New York Jets, Quarter 1 Points, Over12.5 +160
Betano, Over / Under, NFL, Buffalo Bills @ New York Jets, Quarter 1 Points, Under12.5 -200
Betano, Over / Under, NFL, Buffalo Bills @ New York Jets, 1st Half - Points, Under18.5 +275
Betano, Over / Under, NFL, Buffalo Bills @ New York Jets, Quarter 1 Points, Under15.5 -476
Betano, Over / Under, NFL, Buffalo Bills @ New York Jets, Quarter 2 Points, Over8.5 -455
Betano, Over / Under, NFL, Buffalo Bills @ New York Jets, Quarter 1 Points, Over15.5 +345
Betano, Over / Under, NFL, Buffalo Bills @ New York Jets, Quarter 2 Points, Under11.5 +157
Betano, Over / Under, NFL, Buffalo Bills @ New York Jets, Quarter 2 Points, Under8.5 +330
Betano, Over / Under, NFL, Buffalo Bills @ New York Jets, Quarter 2 Points, Over11.5 -192
Betano, Over / Under, NFL, Buffalo Bills @ New York Jets, Quarter 2 Points, Under14.5 -125
Betano, Over / Under, NFL, Buffalo Bills @ New York Jets, Quarter 2 Points, Under17.5 -250
Betano, Over / Under, NFL, Buffalo Bills @ New York Jets, Quarter 2 Points, Over17.5 +195
Betano, Over / Under, NFL, Buffalo Bills @ New York Jets, Quarter 3 Points, Over6.5 -278
Betano, Over / Under, NFL, Buffalo Bills @ New York Jets, Quarter 2 Points, Over14.5 +102
Betano, Over / Under, NFL, Buffalo Bills @ New York Jets, Quarter 2 Points, Under20.5 -385
Betano, Over / Under, NFL, Buffalo Bills @ New York Jets, Quarter 3 Points, Over3.5 -357
Betano, Over / Under, NFL, Buffalo Bills @ New York Jets, Quarter 2 Points, Over20.5 +285
Betano, Over / Under, NFL, Buffalo Bills @ New York Jets, Quarter 3 Points, Under3.5 +275
Betano, Over / Under, NFL, Buffalo Bills @ New York Jets, Quarter 3 Points, Over12.5 +172
Betano, Over / Under, NFL, Buffalo Bills @ New York Jets, Quarter 3 Points, Over9.5 -108
Betano, Over / Under, NFL, Buffalo Bills @ New York Jets, Quarter 3 Points, Under9.5 -114
Betano, Over / Under, NFL, Buffalo Bills @ New York Jets, Quarter 3 Points, Under12.5 -213
Betano, Over / Under, NFL, Buffalo Bills @ New York Jets, Quarter 3 Points, Over15.5 +400
Betano, Over / Under, NFL, Buffalo Bills @ New York Jets, Quarter 3 Points, Under15.5 -556
Betano, Over / Under, NFL, Buffalo Bills @ New York Jets, Quarter 4 Points, Over10.5 -133
Betano, Over / Under, NFL, Buffalo Bills @ New York Jets, Quarter 4 Points, Under10.5 +110
Betano, Over / Under, NFL, Buffalo Bills @ New York Jets, Quarter 3 Points, Under6.5 +215
Betano, Over / Under, NFL, Buffalo Bills @ New York Jets, Quarter 4 Points, Over7.5 -263
Betano, Over / Under, NFL, Buffalo Bills @ New York Jets, Quarter 4 Points, Under7.5 +210
Betano, Over / Under, NFL, Buffalo Bills @ New York Jets, Quarter 4 Points, Under13.5 -128
Betano, Over / Under, NFL, Buffalo Bills @ New York Jets, Quarter 4 Points, Over13.5 +105
Betano, Over / Under, NFL, Buffalo Bills @ New York Jets, Quarter 4 Points, Under19.5 -435
Betano, Over / Under, NFL, Buffalo Bills @ New York Jets, Quarter 4 Points, Over19.5 +315
Betano, Over / Under, NFL, Buffalo Bills @ New York Jets, Quarter 4 Points, Under16.5 -227
Betano, Over / Under, NFL, Buffalo Bills @ New York Jets, 2nd Half - Points, Under15.5 +255
Betano, Over / Under, NFL, Buffalo Bills @ New York Jets, 2nd Half - Points, Over15.5 -333
Betano, Over / Under, NFL, Buffalo Bills @ New York Jets, 2nd Half - Points, Under18.5 +150
Betano, Over / Under, NFL, Buffalo Bills @ New York Jets, 2nd Half - Points, Over21.5 -110
Betano, Over / Under, NFL, Buffalo Bills @ New York Jets, Quarter 4 Points, Over16.5 +185
Betano, Over / Under, NFL, Buffalo Bills @ New York Jets, 2nd Half - Points, Over18.5 -189
Betano, Over / Under, NFL, Buffalo Bills @ New York Jets, 2nd Half - Points, Under21.5 -111
Betano, Over / Under, NFL, Buffalo Bills @ New York Jets, 2nd Half - Points, Under24.5 -189
Betano, Over / Under, NFL, Buffalo Bills @ New York Jets, 2nd Half - Points, Over24.5 +150
Betano, Over / Under, NFL, Buffalo Bills @ New York Jets, 2nd Half - Points, Over27.5 +215
Betano, Over / Under, NFL, Buffalo Bills @ New York Jets, 2nd Half - Points, Under27.5 -278
